company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,id
IRL,"SF Bay Area",Consumer,25,0.25,2022-06-02,"Series C","United States",197,1523
"Esme Learning",Boston,Education,NULL,NULL,2022-06-02,Unknown,"United States",37,1524
Kaodim,Selangor,Consumer,NULL,1,2022-06-02,"Series B","United States",17,1525
Rain,Manama,Finance,NULL,NULL,2022-06-02,"Series B",Bahrain,202,1526
TomTom,Amsterdam,Transportation,500,0.1,2022-06-01,Post-IPO,Netherlands,NULL,1527
Cybereason,Boston,Security,100,0.06,2022-06-01,"Series F","United States",750,1528
Udayy,Gurugram,Education,100,1,2022-06-01,Seed,India,2,1529
2TM,"Sao Paulo",Crypto,90,0.12,2022-06-01,Unknown,Brazil,250,1530
Curve,London,Finance,65,0.1,2022-06-01,"Series C","United Kingdom",182,1531
Loom,"SF Bay Area",Product,34,0.14,2022-06-01,"Series C","United States",203,1532
Skillshare,"New York City",Education,31,NULL,2022-06-01,Unknown,"United States",136,1533
Impala,London,Travel,30,0.35,2022-06-01,"Series B","United Kingdom",32,1534
Eaze,"SF Bay Area",Consumer,25,NULL,2022-06-01,"Series D","United States",202,1535
Side,"SF Bay Area","Real Estate",NULL,0.1,2022-06-01,Unknown,"United States",313,1536
"Truck It In",Karachi,Logistics,NULL,0.3,2022-06-01,Seed,Pakistan,17,1537
Playtika,"Tel Aviv",Consumer,250,0.06,2022-05-31,Post-IPO,Israel,NULL,1538
Replicated,"Los Angeles",Infrastructure,50,NULL,2022-05-31,"Series C","United States",85,1539
Tomo,Stamford,Finance,44,0.33,2022-05-31,"Series A","United States",110,1540
Getta,"Tel Aviv",Transportation,30,NULL,2022-05-31,"Series A",Israel,49,1541
BookClub,"Salt Lake City",Education,12,0.25,2022-05-31,"Series A","United States",26,1542
Cerebral,"SF Bay Area",Healthcare,NULL,NULL,2022-05-31,"Series C","United States",462,1543
SWVL,Dubai,Transportation,400,0.32,2022-05-30,Post-IPO,"United Arab Emirates",132,1544
"Mobile Premier League",Bengaluru,Consumer,100,0.1,2022-05-30,"Series E",India,375,1545
SumUp,"Sao Paulo",Finance,100,0.03,2022-05-30,Unknown,Brazil,50,1546
"Tempus Ex","SF Bay Area",Data,NULL,NULL,2022-05-30,Unknown,"United States",36,1547
FrontRow,Bengaluru,Education,145,0.3,2022-05-27,"Series A",India,17,1548
Daloopa,"New Delhi",Data,40,NULL,2022-05-27,"Series A",India,23,1549
Uncapped,London,Finance,29,0.26,2022-05-27,Unknown,"United Kingdom",118,1550
Akerna,Denver,Logistics,NULL,NULL,2022-05-27,Unknown,"United States",46,1551
Terminus,Atlanta,Marketing,NULL,NULL,2022-05-27,"Series C","United States",120,1552
Terminus,Atlanta,Marketing,NULL,NULL,2022-05-27,Unknown,"United States",192,1553
VTEX,"Sao Paulo",Retail,200,0.13,2022-05-26,Post-IPO,Brazil,365,1554
Bitso,"Mexico City",Crypto,80,0.11,2022-05-26,"Series C",Mexico,378,1555
Foodpanda,Bucharest,Food,80,NULL,2022-05-26,Acquired,Romania,749,1556
Dazn,London,Consumer,50,0.02,2022-05-26,Unknown,"United Kingdom",NULL,1557
Lacework,"SF Bay Area",Security,300,0.2,2022-05-25,"Series D","United States",1900,1558
Bolt,"SF Bay Area",Finance,240,0.27,2022-05-25,"Series E","United States",1300,1559
PeerStreet,"Los Angeles",Finance,75,NULL,2022-05-25,"Series C","United States",121,1560
Kontist,Berlin,Finance,50,0.25,2022-05-25,"Series B",Germany,53,1561
Nuri,Berlin,Finance,45,0.2,2022-05-25,"Series B",Germany,42,1562
"Coterie Insurance",Cincinnati,Finance,30,0.2,2022-05-25,"Series B","United States",70,1563
Airlift,Lahore,Logistics,NULL,0.31,2022-05-25,"Series B",Pakistan,109,1564
Getir,Istanbul,Food,NULL,0.14,2022-05-25,"Series E",Turkey,1800,1565
Zapp,London,Food,NULL,0.1,2022-05-25,Unknown,"United Kingdom",300,1566
Gorillas,Berlin,Food,300,0.5,2022-05-24,"Series C",Germany,1300,1567
Zenius,Jakarta,Education,200,NULL,2022-05-24,"Series B",Indonesia,20,1568
"The Zebra",Austin,Finance,40,NULL,2022-05-24,"Series D","United States",256,1569
Klarna,Stockholm,Finance,700,0.1,2022-05-23,Unknown,Sweden,3700,1570
PayPal,"SF Bay Area",Finance,83,NULL,2022-05-23,Post-IPO,"United States",216,1571
Buenbit,"Buenos Aires",Crypto,80,0.45,2022-05-23,"Series A",Argentina,11,1572
BeyondMinds,"Tel Aviv",Data,65,1,2022-05-23,"Series A",Israel,16,1573
ClickUp,"San Diego",Other,60,0.07,2022-05-23,"Series C","United States",537,1574
Airtime,"New York City",Consumer,30,0.2,2022-05-23,"Series B","United States",33,1575
Olist,Curitiba,Retail,NULL,NULL,2022-05-23,"Series E",Brazil,322,1576
MFine,Bengaluru,Healthcare,600,0.75,2022-05-21,"Series C",India,97,1577
Latch,"New York City",Security,130,0.28,2022-05-20,Post-IPO,"United States",342,1578
Outside,Boulder,Media,87,0.15,2022-05-20,"Series B","United States",174,1579
Skillz,"SF Bay Area",Consumer,70,0.1,2022-05-20,Post-IPO,"United States",287,1580
Cars24,Gurugram,Transportation,600,0.06,2022-05-19,"Series G",India,1300,1581
Vedantu,Bengaluru,Education,424,0.07,2022-05-18,"Series E",India,292,1582
Netflix,"SF Bay Area",Media,150,0.01,2022-05-17,Post-IPO,"United States",121900,1583
Kry,Stockholm,Healthcare,100,0.1,2022-05-17,"Series D",Sweden,568,1584
Picsart,Miami,Consumer,90,0.08,2022-05-17,"Series C","United States",195,1585
Zak,"Sao Paulo",Food,100,0.4,2022-05-16,"Series A","United States",29,1586
Zulily,Seattle,Retail,NULL,NULL,2022-05-16,Acquired,"United States",194,1587
"AliExpress Russia",Moscow,Retail,400,0.4,2022-05-14,Acquired,Russia,60,1588
"Thirty Madison","New York City",Healthcare,24,NULL,2022-05-14,Acquired,"United States",209,1589
CommonBond,"New York City",Finance,22,NULL,2022-05-13,"Series D","United States",130,1590
Subspace,"Los Angeles",Infrastructure,NULL,1,2022-05-13,"Series B","United States",NULL,1591
Zwift,"Los Angeles",Fitness,150,NULL,2022-05-12,"Series C","United States",619,1592
Section4,"New York City",Education,32,NULL,2022-05-12,"Series A","United States",37,1593
Tripwire,Portland,Security,NULL,NULL,2022-05-12,Acquired,"United States",29,1594
DataRobot,Boston,Data,70,0.07,2022-05-11,"Series G","United States",1000,1595
Carvana,Phoenix,Transportation,2500,0.12,2022-05-10,Post-IPO,"United States",1600,1596
Doma,"SF Bay Area",Finance,310,0.15,2022-05-10,Post-IPO,"United States",679,1597
Pollen,London,Travel,200,0.33,2022-05-10,"Series C","United Kingdom",238,1598
Latch,"New York City",Security,30,0.06,2022-05-10,Post-IPO,"United States",342,1599
Meero,Paris,Other,350,0.5,2022-05-09,"Series C",France,293,1600
Vroom,"New York City",Transportation,270,0.14,2022-05-09,Post-IPO,"United States",1300,1601
Reef,Miami,Transportation,750,0.05,2022-05-06,Unknown,"United States",1500,1602
divvyDOSE,Davenport,Healthcare,62,NULL,2022-05-06,Acquired,"United States",0,1603
Vedantu,Bengaluru,Education,200,0.03,2022-05-05,"Series E",India,292,1604
Mural,"SF Bay Area",Product,90,0.1,2022-05-05,"Series C","United States",192,1605
"On Deck","SF Bay Area",Education,72,0.25,2022-05-05,"Series A","United States",20,1606
SEND,Sydney,Food,300,1,2022-05-04,Seed,Australia,3,1607
Colossus,Boston,Energy,97,NULL,2022-05-04,"Series A","United States",41,1608
Cameo,Chicago,Consumer,87,0.25,2022-05-04,Unknown,"United States",165,1609
Mainstreet,"SF Bay Area",Finance,45,0.3,2022-05-04,"Series A","United States",64,1610
Ideoclick,Seattle,Retail,40,NULL,2022-05-04,"Series A","United States",7,1611
Vise,"New York City",Finance,25,NULL,2022-05-04,"Series C","United States",128,1612
Bizpay,Sydney,Finance,NULL,0.3,2022-05-04,Unknown,Australia,45,1613
Thrasio,Boston,Retail,NULL,NULL,2022-05-02,Unknown,"United States",3400,1614
Avo,"Tel Aviv",Food,500,0.67,2022-05-01,"Series B",Israel,45,1615
Noom,"New York City",Healthcare,495,NULL,2022-04-29,"Series F","United States",657,1616
Domestika,"SF Bay Area",Education,150,0.19,2022-04-28,"Series D","United States",130,1617
Netflix,"SF Bay Area",Media,25,NULL,2022-04-28,Post-IPO,"United States",121900,1618
"Wahoo Fitness",Atlanta,Fitness,50,NULL,2022-04-27,Unknown,"United States",NULL,1619
Robinhood,"SF Bay Area",Finance,340,0.09,2022-04-26,Post-IPO,"United States",5600,1620
Bonsai,Toronto,Retail,29,0.34,2022-04-26,"Series A",Canada,27,1621
Sigfox,Toulouse,Other,64,NULL,2022-04-25,Acquired,France,277,1622
Clyde,"New York City",Marketing,22,NULL,2022-04-25,"Series B","United States",58,1623
Xiaohongshu,Shanghai,Consumer,180,0.09,2022-04-21,"Series E",China,917,1624
Facily,"Sao Paulo",Retail,260,0.3,2022-04-20,"Series D",Brazil,502,1625
Lemonade,"New York City",Finance,52,NULL,2022-04-20,Post-IPO,"United States",481,1626
Blend,"SF Bay Area",Finance,200,0.1,2022-04-19,Post-IPO,"United States",665,1627
QuintoAndar,"Sao Paulo","Real Estate",160,0.04,2022-04-19,"Series E",Brazil,755,1628
Loft,"Sao Paulo","Real Estate",159,NULL,2022-04-19,Unknown,Brazil,788,1629
Better.com,"New York City","Real Estate",NULL,NULL,2022-04-19,Unknown,"United States",905,1630
Automox,Boulder,Infrastructure,NULL,0.11,2022-04-18,"Series C","United States",152,1631
Humble,"SF Bay Area",Media,10,NULL,2022-04-15,Acquired,"United States",4,1632
"Halcyon Health","New York City",Healthcare,NULL,1,2022-04-15,Unknown,"United States",2,1633
Ahead,"SF Bay Area",Healthcare,44,1,2022-04-14,Unknown,"United States",9,1634
Truepill,"SF Bay Area",Healthcare,NULL,NULL,2022-04-14,"Series D","United States",255,1635
"Rad Power Bikes",Seattle,Transportation,100,0.14,2022-04-12,"Series D","United States",329,1636
Meesho,Bengaluru,Retail,150,NULL,2022-04-11,"Series F",India,1100,1637
Food52,"New York City",Food,20,0.1,2022-04-08,Acquired,"United States",176,1638
Unacademy,Bengaluru,Education,1000,0.17,2022-04-07,"Series H",India,838,1639
Goodfood,Calgary,Food,70,NULL,2022-04-07,Post-IPO,Canada,16,1640
Workrise,Austin,Energy,450,NULL,2022-04-05,"Series E","United States",752,1641
Fast,"SF Bay Area",Finance,NULL,1,2022-04-05,"Series B","United States",124,1642
BitMEX,Non-U.S.,Crypto,75,0.25,2022-04-04,Seed,Seychelles,0,1643
Legible,Vancouver,Media,23,0.38,2022-04-04,Post-IPO,Canada,3,1644
Lightico,"Tel Aviv",Finance,20,NULL,2022-03-31,"Series B",Israel,42,1645
Sea,Bengaluru,Retail,350,NULL,2022-03-30,Post-IPO,India,8600,1646
Rasa,Berlin,Data,59,0.4,2022-03-30,"Series B",Germany,40,1647
Gopuff,Philadelphia,Food,450,0.03,2022-03-29,"Series H","United States",3400,1648
Thinkific,Vancouver,Education,100,0.2,2022-03-29,Post-IPO,Canada,22,1649
Furlenco,Bengaluru,Retail,180,NULL,2022-03-26,"Series D",India,228,1650
"Grove Collaborative","SF Bay Area",Retail,NULL,0.17,2022-03-19,"Series E","United States",474,1651
Storytel,Stockholm,Media,100,0.1,2022-03-17,Post-IPO,Sweden,275,1652
Curology,"SF Bay Area",Healthcare,150,NULL,2022-03-16,"Series D","United States",19,1653
Trell,Bengaluru,Retail,300,0.5,2022-03-15,"Series B",India,62,1654
Knock,"New York City","Real Estate",115,0.46,2022-03-15,Unknown,"United States",654,1655
"Talis Biomedical","SF Bay Area",Healthcare,NULL,0.25,2022-03-15,Post-IPO,"United States",8,1656
Sezzle,Minneapolis,Finance,NULL,0.2,2022-03-10,Post-IPO,"United States",301,1657
Better.com,"New York City","Real Estate",3000,0.33,2022-03-08,Unknown,"United States",905,1658
"Adaptive Biotechnologies",Seattle,Healthcare,100,0.12,2022-03-08,Post-IPO,"United States",406,1659
Hyperscience,"New York City",Data,100,0.25,2022-03-03,"Series E","United States",289,1660
WeDoctor,Non-U.S.,Healthcare,500,NULL,2022-03-02,"Series F",China,1400,1661
Wish,"SF Bay Area",Retail,190,0.15,2022-03-01,Post-IPO,"United States",1600,1662
iFit,Logan,Fitness,NULL,NULL,2022-02-25,"Private Equity","United States",200,1663
OKCredit,"New Delhi",Finance,30,NULL,2022-02-24,"Series B",India,85,1664
Lido,Mumbai,Education,150,NULL,2022-02-21,"Series A",India,24,1665
"Virgin Hyperloop","Los Angeles",Transportation,111,0.5,2022-02-21,Unknown,"United States",368,1666
Trustly,Stockholm,Finance,120,NULL,2022-02-17,Acquired,Sweden,28,1667
"Liv Up","Sao Paulo",Food,100,0.15,2022-02-16,"Series D",Brazil,118,1668
Homie,"Salt Lake City","Real Estate",119,0.29,2022-02-14,"Series B","United States",35,1669
Hopin,London,Other,138,0.12,2022-02-10,"Series D","United States",1000,1670
"Daily Harvest","New York City",Food,60,0.2,2022-02-10,"Series D","United States",120,1671
Peloton,"New York City",Fitness,2800,0.2,2022-02-08,Post-IPO,"United States",1900,1672
Defined.ai,Seattle,Data,NULL,NULL,2022-02-07,"Series B","United States",78,1673
Rhino,"New York City","Real Estate",57,0.2,2022-02-03,Unknown,"United States",133,1674
Gopuff,Philadelphia,Food,100,NULL,2022-01-26,"Series H","United States",3400,1675
Glossier,"New York City",Consumer,80,0.33,2022-01-26,"Series E","United States",266,1676
"Root Insurance",Columbus,Finance,330,NULL,2022-01-20,Post-IPO,"United States",527,1677
Spin,"SF Bay Area",Transportation,NULL,0.25,2022-01-08,Acquired,"United States",8,1678
"Delivery Hero",Berlin,Food,300,NULL,2021-12-22,Post-IPO,Germany,8300,1679
iFit,Logan,Fitness,NULL,NULL,2021-12-08,"Private Equity","United States",200,1680
Better.com,"New York City","Real Estate",900,0.09,2021-12-01,Unknown,"United States",905,1681
BitTitan,Seattle,Data,70,0.27,2021-11-18,Acquired,"United States",46,1682
Zillow,Seattle,"Real Estate",2000,0.25,2021-11-02,Post-IPO,"United States",97,1683
InVision,"New York City",Product,22,NULL,2021-10-05,Unknown,"United States",356,1684
"Ozy Media","SF Bay Area",Media,NULL,1,2021-10-01,"Series C","United States",70,1685
Zymergen,"SF Bay Area",Other,120,NULL,2021-09-23,Post-IPO,"United States",974,1686
"Imperfect Foods","SF Bay Area",Food,NULL,NULL,2021-09-22,"Series D","United States",229,1687
Genius,"New York City",Consumer,NULL,NULL,2021-09-15,Acquired,"United States",78,1688
Treehouse,Portland,Education,41,0.9,2021-09-14,"Series B","United States",12,1689
Casper,"New York City",Retail,NULL,NULL,2021-09-14,Post-IPO,"United States",339,1690
Tanium,Seattle,Security,30,NULL,2021-08-30,Unknown,"United States",1000,1691
Flockjay,"SF Bay Area",Education,37,0.5,2021-08-24,"Series A","United States",14,1692
Bytedance,Shanghai,Consumer,1800,NULL,2021-08-05,Unknown,China,9400,1693
Pagarbook,Bengaluru,HR,80,NULL,2021-07-26,"Series A",India,17,1694
Katerra,"SF Bay Area",Construction,2434,1,2021-06-01,Unknown,"United States",1600,1695
SumUp,London,Finance,NULL,NULL,2021-05-05,Unknown,"United Kingdom",53,1696
"Lambda School","SF Bay Area",Education,65,NULL,2021-04-29,"Series C","United States",122,1697
Madefire,"SF Bay Area",Media,NULL,1,2021-04-29,"Series B","United States",16,1698
Patreon,"SF Bay Area",Media,36,NULL,2021-04-26,"Series D","United States",165,1699
"New Relic","SF Bay Area",Infrastructure,160,0.07,2021-04-06,Post-IPO,"United States",215,1700
Medium,"SF Bay Area",Media,NULL,NULL,2021-03-24,"Series C","United States",132,1701
HuffPo,"New York City",Media,47,NULL,2021-03-09,Acquired,"United States",37,1702
Clumio,"SF Bay Area",Data,NULL,NULL,2021-03-01,"Series C","United States",186,1704
DJI,"SF Bay Area",Consumer,NULL,NULL,2021-02-24,Unknown,"United States",105,1705
Ninjacart,Bengaluru,Food,200,NULL,2021-02-23,Unknown,India,194,1706
Bounce,Bengaluru,Transportation,200,0.4,2021-02-22,"Series D",India,214,1707
ThredUp,Chicago,Retail,243,NULL,2021-02-09,"Series F","United States",305,1708
Indigo,Boston,Other,80,NULL,2021-02-09,"Series F","United States",1200,1709
Limelight,"New York City",Recruiting,13,1,2021-02-04,Unknown,"United States",NULL,1710
Quandoo,Berlin,Food,87,0.2,2021-02-03,Acquired,Germany,39,1711
Hubba,Toronto,Retail,45,1,2021-02-01,"Series B",Canada,61,1712
Bytedance,Mumbai,Consumer,1800,NULL,2021-01-27,Unknown,India,7400,1713
Privitar,London,Data,20,NULL,2021-01-27,"Series C","United Kingdom",150,1714
Shutterfly,"SF Bay Area",Retail,800,NULL,2021-01-25,Acquired,"United States",50,1715
Postmates,"SF Bay Area",Food,180,0.15,2021-01-23,Acquired,"United States",763,1716
Instacart,"SF Bay Area",Food,1877,NULL,2021-01-21,Unknown,"United States",2400,1717
Pocketmath,Singapore,Marketing,21,1,2021-01-20,Unknown,Singapore,20,1718
Dropbox,"SF Bay Area",Other,315,0.15,2021-01-13,Post-IPO,"United States",1700,1719
"Aura Financial","SF Bay Area",Finance,NULL,1,2021-01-11,Unknown,"United States",584,1720
Simple,Portland,Finance,NULL,1,2021-01-07,Acquired,"United States",15,1721
"WhiteHat Jr",Mumbai,Education,1800,NULL,2021-01-06,Acquired,India,11,1722
"Pulse Secure","SF Bay Area",Security,78,NULL,2020-12-23,Acquired,"United States",NULL,1723
Breather,Montreal,"Real Estate",120,0.8,2020-12-16,"Series D",Canada,131,1724
Actifio,Boston,Data,54,NULL,2020-12-16,Acquired,"United States",352,1725
OYO,Gurugram,Travel,600,NULL,2020-12-08,"Series F",India,3200,1726
Zinier,"SF Bay Area",HR,NULL,NULL,2020-11-25,"Series C","United States",120,1727
Aya,Toronto,Finance,5,0.25,2020-11-19,Seed,"United States",3,1728
Domio,"New York City","Real Estate",NULL,0.5,2020-11-18,"Series B","United States",116,1729
"Bridge Connector",Nashville,Healthcare,154,1,2020-11-17,"Series B","United States",45,1730
Tidepool,"SF Bay Area",Healthcare,18,0.4,2020-11-17,Unknown,"United States",NULL,1731
Igenous,Seattle,Data,NULL,NULL,2020-11-17,"Series C","United States",67,1732
Scoop,"SF Bay Area",Transportation,NULL,NULL,2020-11-17,"Series C","United States",95,1733
Worksmith,Austin,Retail,30,0.5,2020-11-09,Unknown,"United States",4,1734
Rubica,Seattle,Security,NULL,1,2020-11-05,"Series A","United States",14,1735
"Bossa Nova","SF Bay Area",Retail,NULL,0.5,2020-11-02,Unknown,"United States",102,1736
LivePerson,"New York City",Support,30,NULL,2020-11-01,Post-IPO,"United States",42,1737
Remedy,Austin,Healthcare,82,NULL,2020-10-29,"Series A","United States",13,1738
Knotel,"New York City","Real Estate",20,0.08,2020-10-29,"Series C","United States",560,1739
Cheetah,"SF Bay Area",Food,NULL,NULL,2020-10-25,"Series B","United States",67,1740
CodeCombat,"SF Bay Area",Education,8,NULL,2020-10-23,"Series A","United States",8,1741
Quibi,"Los Angeles",Media,NULL,1,2020-10-21,"Private Equity","United States",1800,1742
Zomato,Jakarta,Food,NULL,NULL,2020-10-20,"Series J",Indonesia,914,1743
GetYourGuide,Berlin,Travel,90,0.17,2020-10-14,"Series E",Germany,656,1744
"OLX India","New Delhi",Marketing,250,NULL,2020-10-10,Acquired,India,28,1745
Chef,Seattle,Infrastructure,NULL,NULL,2020-10-08,Acquired,"United States",105,1746
"Alto Pharmacy","SF Bay Area",Healthcare,47,0.06,2020-09-29,"Series D","United States",356,1747
TheWrap,"Los Angeles",Media,NULL,NULL,2020-09-29,"Series B","United States",4,1748
HumanForest,London,Transportation,NULL,NULL,2020-09-25,"Private Equity","United Kingdom",2,1749
WeWork,Shenzen,"Real Estate",NULL,NULL,2020-09-23,"Series H",China,19500,1750
Air,"New York City",Marketing,NULL,0.16,2020-09-16,"Series A","United States",18,1751
NS8,"Las Vegas",Data,240,0.95,2020-09-11,"Series A","United States",158,1752
"Bleacher Report",London,Media,20,NULL,2020-09-11,Acquired,"United Kingdom",41,1753
HubHaus,"SF Bay Area","Real Estate",NULL,1,2020-09-11,"Series A","United States",13,1754
Waze,"SF Bay Area",Transportation,30,0.054,2020-09-09,Acquired,"United States",67,1755
Ouster,"SF Bay Area",Transportation,NULL,0.1,2020-09-08,"Series B","United States",132,1756
"Swing Education","SF Bay Area",Education,NULL,NULL,2020-09-05,"Series B","United States",23,1757
Awok,Dubai,Retail,NULL,1,2020-09-02,"Series A","United Arab Emirates",30,1759
"Big Fish Games",Seattle,Media,250,NULL,2020-09-01,Acquired,"United States",95,1760
GoBear,Singapore,Finance,22,0.11,2020-09-01,Unknown,Singapore,97,1761
MakeMyTrip,"New Delhi",Travel,350,0.1,2020-08-31,Post-IPO,India,548,1762
Salesforce,"SF Bay Area",Sales,1000,0.0185,2020-08-26,Post-IPO,"United States",65,1763
Superloop,Brisbane,Infrastructure,30,NULL,2020-08-24,Post-IPO,Australia,36,1765
Spaces,"Los Angeles",Media,NULL,NULL,2020-08-24,Acquired,"United States",10,1766
StreamSets,"SF Bay Area",Data,NULL,NULL,2020-08-20,"Series C","United States",76,1767
Docly,London,Healthcare,8,0.8,2020-08-19,Seed,"United Kingdom",16,1768
Mapify,Berlin,Travel,NULL,NULL,2020-08-19,Seed,Germany,1,1769
"Lumina Networks","SF Bay Area",Infrastructure,NULL,1,2020-08-18,"Series A","United States",10,1770
